glucose;recorded_timestamp
97;2023-12-23 05:26:54
97;2023-12-23 05:41:54
99;2023-12-23 05:56:54
98;2023-12-23 06:11:54
96;2023-12-23 06:26:54
96;2023-12-23 06:41:54
96;2023-12-23 06:56:54
98;2023-12-23 07:11:54
96;2023-12-23 07:26:54
94;2023-12-23 07:41:54
103;2023-12-23 07:56:54
103;2023-12-23 07:58:09
106;2023-12-23 07:59:08
109;2023-12-23 08:00:08
111;2023-12-23 08:01:09
113;2023-12-23 08:02:09
114;2023-12-23 08:03:10
116;2023-12-23 08:04:11
118;2023-12-23 08:05:11
120;2023-12-23 08:06:11
121;2023-12-23 08:07:14
122;2023-12-23 08:08:12
124;2023-12-23 08:09:13
130;2023-12-23 08:10:15
130;2023-12-23 08:11:14
117;2023-12-23 08:11:54
129;2023-12-23 08:12:16
129;2023-12-23 08:13:16
128;2023-12-23 08:14:17
128;2023-12-23 08:15:16
127;2023-12-23 08:16:17
126;2023-12-23 08:17:19
125;2023-12-23 08:18:19
113;2023-12-23 08:26:54
99;2023-12-23 08:41:54
93;2023-12-23 08:56:54
95;2023-12-23 09:11:54
100;2023-12-23 09:26:54
115;2023-12-23 09:41:54
113;2023-12-23 09:56:54
87;2023-12-23 10:11:54
81;2023-12-23 10:26:54
95;2023-12-23 10:41:54
102;2023-12-23 10:56:54
106;2023-12-23 11:11:54
111;2023-12-23 11:26:54
109;2023-12-23 11:41:54
99;2023-12-23 11:56:54
95;2023-12-23 12:11:54
100;2023-12-23 12:26:54
103;2023-12-23 12:41:54
103;2023-12-23 12:56:54
120;2023-12-23 13:12:03
138;2023-12-23 13:27:03
125;2023-12-23 13:42:03
99;2023-12-23 13:57:03
95;2023-12-23 14:12:03
107;2023-12-23 14:27:37
112;2023-12-23 14:43:08
107;2023-12-23 14:47:49
110;2023-12-23 14:48:50
113;2023-12-23 14:49:50
114;2023-12-23 14:50:50
115;2023-12-23 14:51:52
116;2023-12-23 14:52:51
117;2023-12-23 14:53:52
118;2023-12-23 14:54:52
118;2023-12-23 14:55:53
116;2023-12-23 14:56:53
115;2023-12-23 14:57:54
112;2023-12-23 14:58:08
117;2023-12-23 14:58:54
118;2023-12-23 14:59:55
118;2023-12-23 15:00:55
117;2023-12-23 15:01:57
114;2023-12-23 15:02:57
111;2023-12-23 15:03:56
97;2023-12-23 15:13:08
90;2023-12-23 15:28:08
105;2023-12-23 15:43:08
111;2023-12-23 15:58:08
102;2023-12-23 16:13:35
91;2023-12-23 16:14:37
90;2023-12-23 16:16:38
89;2023-12-23 16:17:38
90;2023-12-23 16:18:39
89;2023-12-23 16:19:41
97;2023-12-23 16:28:35
95;2023-12-23 16:45:01
97;2023-12-23 16:57:00
98;2023-12-23 16:57:59
99;2023-12-23 16:59:01
103;2023-12-23 17:00:01
100;2023-12-23 17:00:01
98;2023-12-23 17:01:01
97;2023-12-23 17:02:00
96;2023-12-23 17:03:02
97;2023-12-23 17:04:04
100;2023-12-23 17:05:03
103;2023-12-23 17:06:04
105;2023-12-23 17:07:03
106;2023-12-23 17:08:04
